appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
884160,0,HyperZen Training,Guillaume Thiolliere,Guillaume Thiolliere,,5.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892640,0,"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",ZaxtorGameS,ZaxtorGameS,,5.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,197.0,299.0,34.0,0.0
880610,0,Lets Beats,Starmyth,Starmyth,,35.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
755470,0,The World Next Door,Rose City Games,VIZ Media,,214.0,44.0,0,"0 .. 20,000",6.0,0.0,6.0,0.0,249.0,999.0,75.0,0.0
893170,0,MYSTERY HOUSE : SECRET STEALTH,NK CREATIV TEAM,NK CREATIV TEAM,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
882460,0,The Warrior War,Softwaves,SA Industry,,8.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,179.0,1799.0,90.0,0.0
881310,0,BearHammer,BearHammer Games Ltd,BearHammer Games Ltd,,3.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
904130,0,Defense: Abominations,Ominous Entertainment,Ominous Entertainment,,36.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,89.0,299.0,70.0,0.0
597900,0,Eternum EX,"Radin Games, Flynn's Arcade",Flynn's Arcade,,34.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
904860,0,25 Cadre of Death,indie_games_studio,indie_games_studio,,24.0,32.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
882910,0,BATTLE X,"Naviworks Co.,Ltd.","Naviworks Co.,Ltd.",,9.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0
899090,0,Ricecakers,FENGYAPING,FENGYAPING,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
895180,0,Majin Woman,Konekroyd,DLsite,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
887370,0,Element Space,Sixth Vowel,Inca Games,,153.0,113.0,0,"0 .. 20,000",48.0,0.0,61.0,0.0,2499.0,2499.0,0.0,0.0
840430,0,Planetary Dustoff,Rymdfall AB,Rymdfall AB,,38.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
432390,0,Weekend Drive,GTGD,GTGD,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
879390,0,PowerUp Elevation,"Space Fractal, Spitoufs",Space Fractal,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858880,0,Fragile Fighter,Marina Hova,Hova LLC,,31.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
912360,0,Garrison Gauntlet,Ryan Silberman,Ryan Silberman,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
915440,0,Fireflies,Sourabh P Hamigi,Sourabh P Hamigi,,11.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916470,0,Gimel Dimension,"JOZGamer, Hatus Quemuel",JOZGames,,7.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
914900,0,Super Strawberry Man,Anamik Majumdar,Anamik Majumdar,,5.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
809580,0,RAMS,AFY Games,AFY Games,,48.0,38.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
886370,0,Multicellular,Insane Dreamers,Insane Dreamers,,35.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,374.0,499.0,25.0,0.0
895610,0,Where's Baby,Well Bred Rhino,Well Bred Rhino,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
880770,0,Cybrus,ThatGuyGilby,ThatGuyGilby,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
912550,0,Savage Vessels,KPas,KPas,,27.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
913180,0,Battle royale simulator,WhackAKey Games,Big Black Bear,,10.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
918680,0,Castle of Venia,Classic Game Software,Droid Riot,,13.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,51.0,399.0,87.0,0.0
834760,0,Robot Wants It All,"Hamumu Games, Inc.","Hamumu Games, Inc.",,100.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
917990,0,Starboost EX,KOEX studio (choo bin yong),KOEX studio,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
921050,0,Jar Battlers,Sylph,Sylph,,5.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
859050,0,360 No Scope!,Rabid Design Studio,Rabid Design Studio,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
848080,0,Depths of Sanity,Bomb Shelter Games,Bomb Shelter Games,,19.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
915820,0,Amethlion,Dynamic zero,Dynamic zero,,9.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
893610,0,Skautfold: Into the Fray,Steve Gal,Pugware,,66.0,8.0,0,"0 .. 20,000",2.0,0.0,2.0,0.0,99.0,499.0,80.0,0.0
845030,0,Evergate,Stone Lantern Games,PQube,,109.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
924500,0,街头英雄 Street Heroes,3Q Studios,3Q Studios,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
926860,0,Bloody Rally Show,Kodo Linija,Kodo Linija,,207.0,19.0,0,"0 .. 20,000",27.0,0.0,27.0,0.0,1999.0,1999.0,0.0,0.0
910730,0,Solid Aether,FAL Works,FAL Works,,33.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
925560,0,Bot Gaiden,SwordSwipe Studios,SwordSwipe Studios,,9.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
914050,0,Mummy on the run,Game Alchemists,Game Alchemists,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
640760,0,Code51:Mecha Arena,SmellyRiver,SmellyRiver,,24.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
871920,0,Mad Restaurant People,SureAI,SureAI,,17.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
916290,0,Crime Girl,Kyle Rodgers,Kyle Rodgers,,8.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,499.0,90.0,0.0
846780,0,JumpStream,Digital Continue,Digital Continue,,8.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924960,0,Conjure Strike,The Strike Team,The Strike Team,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
925010,0,Ghostship Chronicles,MadAboutGamesStudios,MadAboutGamesStudios,,20.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
816630,0,Monkey King: Master of the Clouds | 中華大仙,Starfish-SD Inc.,Retroism,,12.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
931620,0,Kai Entity,Project_lelz,Project_lelz,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
931820,0,Space Pirate Amai,Rockets and Cats,Rockets and Cats,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
908480,0,Legends of Ethernal,Lucid Dreams Studio,Natsume Inc.,,19.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
931250,0,Pixel Royale,Antonio Renna,Antonio Renna,,4.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
928170,0,Blazing Core,OctoBox Interactive,OctoBox Interactive,,25.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934600,0,Mech Rage,Drageus Games S.A.,Drageus Games S.A.,,13.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,999.0,90.0,0.0
934590,0,Lamp Man Down,Usa Com,Usa Com,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
925880,0,Seraphims of Astraeus,Alpha Virus Games,Alpha Virus Games,,5.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935340,0,Green Dragon/グリーンドラゴン,F-Games,JTS Development,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
926870,0,Twin Synth,Joe Chatfield,Joe Chatfield,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
937040,0,Bezirk,"Austrian Modding Group, Krati Studios",Austrian Modding Group,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
942300,0,✌ Johnny Rocket,"KG Game Studuo, Hede",Hede,,19.0,26.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
940640,0,Astronaut: The Moon Eclipse,AppChu Indie Games,AppChu Indie Games,,17.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
915230,2,Zombie Rollerz: Pinball Heroes,Zing Games Inc.,Daedalic Entertainment,,185.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,5.0
938680,0,Pixels Guide to Staying Dead,Pattern Assembled,Pattern Assembled,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
778080,0,40 Winks,Eurocom,"Piko Interactive LLC, Bleem!",,21.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,519.0,1299.0,60.0,1.0
943590,0,BlitzKeep Unleashed,Flint Games,Flint Games,,6.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,1.0
946780,1,MOMO.EXE 2,Dymchick1,Dymchick1,,92.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,74.0,299.0,75.0,0.0
944440,0,"POWERCUT, Inc.",Zoka Bros.,Zoka Bros.,,14.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
949210,0,Hinterhalt 2,FelGC.GamesDevelopment,FelGC.GamesDevelopment,,15.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
939240,0,Super Commander XL,Zeuta Caffe,Zeuta Caffe,,3.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
942340,0,Achievement Collector: Space,QUIKIN Games,QUIKIN Games,,2.0,24.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
948990,0,Grottesco Absurdus,Anatoliy Loginovskikh,Anatoliy Loginovskikh,,47.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
950950,0,In The Dark,The dark software,Droid Riot,,0.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,499.0,90.0,0.0
951010,0,Zero spring episode 1 English translation version,Sonic-Alpha,NS,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,50.0,90.0,44.0,0.0
947270,0,The 'I Love Money' Show,Creepy Brothers,Creepy Brothers,,19.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953220,0,Corrupted Commander,The Chair Studios,The Chair Studios,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
955620,0,Battle Arena: Euro Wars,PolincGames,PolincGames,,0.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
729220,0,Save me Mr Tako: Tasukete Tako-San,"Christophe Galati, Nicalis, Inc.","Nicalis, Inc.",,15.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813730,0,Fleet Star V,Eric Ferguson,Eric Ferguson,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
959850,0,American Patriots: The Swamp Fox,CultSoft Experimental,CultSoft Experimental,,5.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
943030,0,NIGHT FALLEN,Nicolas Bing,Deceptive Games,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
946690,0,RPGGAME,RPGGAME,RPGGAME.,,5.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961040,0,Down to Hell,Red Dev Studio S.A.,"Ultimate Games S.A., Red Dev Studio S.A.",,32.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
962610,0,IScream,Vanhees Dean,Vanhees Dean,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
895650,0,Save The Cookie,Chota Games Studio,Chota Games Studio,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
887170,0,Vortex Of Pain,Atomic Drop Games,Atomic Drop Games,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
955530,0,Wildest of the Wild,Dmitry Morozov,Dmitry Morozov,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
953640,0,Gyro Buster,MAENTRUS DIGITAL LAB PT,MAENTRUS DIGITAL LAB PT,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921730,0,Abberbury,Nuclear Box,Nuclear Box,,25.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
908990,0,Steel Vampire,Akiragoya,Henteko Doujin,,60.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
968320,0,Alpha & Beta,Alper Tüccar,Alper Tüccar,,22.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
961870,0,Toltec and the mysteries of the Secret Island,Vangelis Stavrogiannis,Vangelis Stavrogiannis,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
950510,0,Volcan Defend the Tower,Processor Game Studio,Processor Game Studio,,7.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0
922020,0,Beyond The Veil,Incubator Creations,Incubator Creations,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
965730,0,Evoke,Polyflame,Polyflame,,0.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
973850,0,Gorytale,NYAARGH!,NYAARGH!,,58.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
933430,0,Sword of Rapier,vDog,vDog,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
581460,0,QuiVr Vanguard,Blueteak,"Alvios, Inc.",,8.0,3.0,0,"0 .. 20,000",8.0,0.0,8.0,0.0,1499.0,1499.0,0.0,0.0
970130,0,Trinity VR,UNLTD inc.,UNLTD inc.,,10.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
970190,0,Sierra Madre: The Wild West,Broken Dream Studio,Broken Dream Studio,,28.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
969480,0,Warp Glider,Mole Eyes Entertainment,Mole Eyes Entertainment,,26.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
935980,0,AETERNITAS,Elliotte Lee,Elliotte Lee,,13.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
979760,0,PASKA BATTLE STYLE!,Time Stop dev,Time Stop dev,,3.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978340,0,RGB RUN,Pickle Drugs,Pickle Drugs,,20.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
940150,0,Saboteur!,"SimFabric, Clive Townsend",SimFabric,,49.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
942320,0,Halzae: Heroes of Divinity,Saltclock Studio,Saltclock Studio,,11.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933030,0,Heavy Recoil,Andy Sharpe,Epsotic LLC,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
938320,0,Nibû,Enki,Enki,,16.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1699.0,1699.0,0.0,0.0
976930,0,Groove Gunner,BitCutter Studios Inc.,BitCutter Studios Inc.,,25.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1699.0,1699.0,0.0,0.0
985090,0,Color Knight,BlueTreeGames,BlueTreeGames,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
941020,0,BAYANI - Fighting Game,Ranida Games,Ranida Games,,58.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1599.0,1599.0,0.0,0.0
978380,0,Spinheads,ARTWARE Multimedia,ARTWARE Multimedia,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
974870,0,FIREWORK,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,,35.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
980440,0,Knights Rubbish,Yu Chao,Yu Chao,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
988310,0,Viola: The Heroine's Melody,Jelle van Doorne,Jelle van Doorne,,77.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
966140,0,MagicJam,"Micheal Ackerman, Jesus Lopez","Micheal Ackerman, Jesus Lopez",,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
884340,0,Hold Out,Open Brains Studio,Open Brains Studio,,25.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
988980,0,GLAD VALAKAS TOWER DEFENCE,Snkl Studio,Snkl Studio,,138.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
981420,0,Game Soup,Game Soup LLC,Game Soup LLC,,98.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
981140,0,混乱使者,迷茫的菜鸟,迷茫的菜鸟,,9.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,59.0,99.0,40.0,0.0
694400,0,Diminutive,Reece Geofroy,Reece Geofroy,,2.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
986350,0,Nemezis: Mysterious Journey III,Detalion Games S.A.,"PlayWay S.A., Detalion Games S.A.",,65.0,38.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
979500,0,雪策边境-BSP,"Chongqing Juxin Technology Co., Ltd","Chongqing Juxin Technology Co., Ltd",,11.0,22.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
980800,0,BEAK SQUADRON,Timbo Burkle,Timbo Burkle,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
984150,0,Powerless,Narratio,Narratio,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
990850,0,Yanpai Simulator,cdev,cdev,,17.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
993340,0,Virtual Surfing,Waveor,Waveor,,86.0,48.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2999.0,2999.0,0.0,0.0
993850,0,Tsukumono / つくもの / 付者,shinryu,shinryu,,15.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
981980,0,Panda Hero,Markt+Technik,"familyplay, Markt+Technik",,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
971340,0,Orc Towers VR,Coding Jar Studios Inc.,Coding Jar Studios Inc.,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995280,0,Stary,Yars,Yars,,7.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,499.0,80.0,0.0
985780,0,Jack Axe,Keybol Games,"Neon Doctrine, Another Indie",,63.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
992120,0,Inch by Inch,"LevelXProject, Dare Looks",Dare Looks,,51.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
586100,0,Heroes in the Sky-Origin,GameUS Inc,GameUS Inc,,0.0,22.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
769320,0,Invasher,Jomjak,Jomjak,,29.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
999560,0,Fragile Equilibrium,Magic Spell Studios,Magic Spell Studios,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997260,0,Hyper Scuffle,JP McHargue,JP McHargue,,13.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994590,0,Pixel Fish,Conifer Studios,Conifer Studios,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987740,0,Donald VS Martians,You are Fired! team,Versus Publishing,,27.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1003760,0,Aether Way,Fearless Donut,Fearless Donut,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1099.0,1099.0,0.0,0.0
1005900,0,Christmas Time 2019,Pickle Drugs,Pickle Drugs,,36.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1005450,0,Vision Soft Reset,Seafloor Games LLC,Seafloor Games LLC,,61.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1001870,0,RoboVirus,Stolen Shoes Entertainment,Stolen Shoes Entertainment,,29.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1008680,0,Crazy Archery,RewindApp,RewindApp,,12.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1009300,0,Achievement Collector: Zombie,QUIKIN Games,QUIKIN Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
983790,0,Arcane Domains,QuickAdventures,QuickAdventures,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1003230,0,AIRA VR,racoonbytes,racoonbytes,,11.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1010520,0,Space Journey,Starmops,Starmops,,1.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1012280,0,Beekyr,KaleidoGames,KaleidoGames,,6.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1010000,0,Super Alpaca Bros.,Highwater Game Studios,Highwater Digital Entertainment,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
784010,0,Dragonview,Infogrames,Atari,,23.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
978180,0,Stay Silent,NetEase Games,NetEase Games,,13.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008950,0,Armored Front: Tiger Command,AutoRotate180,AutoRotate180,,26.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
1017560,0,Falling Bullets,Mike Trebson,Mike Trebson,,11.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1016850,0,The Enthralling Realms: An Alchemist's Tale,e-FunSoft Games,HH-Games,,9.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
992560,0,快乐蓝熊HappyBlueBear,happypandagames,happypandagames,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
992040,0,Moot District,BratAndronik,Uberbax Gaming,,7.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1020480,0,Nasty,Fun Infused Games,Fun Infused Games,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1006770,0,the LAST LETTER,Donuts Co. Ltd.,Donuts Co. Ltd.,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1013650,0,Tiny Dangerous Dungeons,Adventure Islands,Adventure Islands,,65.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
